"timestamp","open","high","low","close","volume"
"2004-07-06","444.9000","451.0000","442.5000","449.3500","13489"
"2004-07-05","447.5000","447.5000","440.0000","445.0000","16136"
"2004-07-02","441.0000","449.6500","441.0000","446.7000","28347"
"2004-07-01","457.0000","457.5000","436.6500","449.6500","97707"
"2004-06-30","435.0000","468.0000","435.0000","450.3000","181961"
"2004-06-29","415.0000","438.4000","412.0000","430.6000","34184"
"2004-06-28","412.7000","417.0000","405.1000","415.3000","11781"
"2004-06-25","385.0000","409.7000","385.0000","406.8000","28657"
"2004-06-24","381.2500","389.1000","381.2500","388.1000","8544"
"2004-06-23","389.0000","392.0000","380.1000","383.5500","17253"
"2004-06-22","385.0000","390.3000","384.2500","389.5000","7966"
"2004-06-21","383.0000","386.7000","383.0000","385.2500","3947"
"2004-06-18","385.0000","388.2500","380.1000","385.3000","15223"
"2004-06-17","365.1000","383.8000","365.1000","381.7000","2544"
"2004-06-16","385.0000","385.0000","377.1000","379.3000","3649"
"2004-06-15","382.0000","386.5000","380.1000","382.3000","5789"
"2004-06-14","390.0000","390.0000","379.6000","380.2000","4670"
"2004-06-11","392.0000","393.8000","387.0000","388.1500","3680"
"2004-06-10","393.9500","394.0000","388.5000","390.6000","4371"
"2004-06-09","390.0000","393.1000","388.1000","391.7500","2341"
"2004-06-08","394.5000","394.5000","385.3500","388.8500","3809"
"2004-06-07","395.0000","395.0000","388.0000","389.8000","4053"
"2004-06-04","390.0000","392.0000","378.1000","388.0500","12205"
"2004-06-03","398.0000","405.0000","388.0000","390.1000","5555"
"2004-06-02","390.5000","396.0000","390.0000","393.6000","7322"
"2004-06-01","391.0000","397.8500","388.4000","394.7500","10438"
"2004-05-31","400.0000","400.0000","382.0000","385.8500","10989"
"2004-05-28","418.0000","418.0000","397.0000","399.0500","21747"
"2004-05-27","422.5000","428.0000","416.0000","417.9000","5634"
"2004-05-26","432.9500","432.9500","425.0000","426.3500","4430"
"2004-05-25","430.0000","430.0000","420.0000","425.6000","5600"
"2004-05-24","421.0000","430.0000","421.0000","427.4500","9358"
"2004-05-21","425.0000","425.0000","410.1500","422.1500","7699"
"2004-05-20","425.0000","430.0000","418.0000","422.1500","8905"
"2004-05-19","410.0000","422.0000","410.0000","415.5000","14603"
"2004-05-18","387.0500","409.0000","387.0500","405.6500","14579"
"2004-05-17","403.1000","420.0500","350.0000","393.4500","19287"
"2004-05-14","433.0000","446.4500","420.1000","425.4500","17425"
"2004-05-13","446.0000","451.8500","440.2500","443.1000","11593"
"2004-05-12","450.0000","454.5000","447.0000","448.3500","5804"
"2004-05-11","451.0000","460.0000","445.0000","450.9000","9903"
"2004-05-10","452.0000","459.9000","452.0000","458.2500","21008"
"2004-05-07","475.0000","489.9000","462.0000","466.3000","14694"
"2004-05-06","461.9000","467.0000","459.3000","462.9000","11027"
"2004-05-05","462.7500","462.7500","452.7000","454.7000","3961"
"2004-05-04","452.0000","458.0000","451.1000","453.9000","6185"
"2004-05-03","452.6000","461.0000","446.0000","447.2500","8141"
"2004-04-30","462.9000","463.0000","455.0000","456.6500","6690"
"2004-04-29","465.0000","465.0000","456.0000","462.0500","8114"
"2004-04-28","467.5500","467.8500","456.0000","457.0500","7873"
"2004-04-27","449.0000","473.9500","448.4000","460.7000","14097"
"2004-04-26","0.0000","0.0000","0.0000","0.0000","0"
"2004-04-23","476.1000","481.6000","470.7000","476.4500","22909"
"2004-04-22","469.4000","474.6000","463.1000","469.4500","29439"
"2004-04-21","454.9500","474.9500","449.4000","465.1500","17830"
"2004-04-20","446.0000","455.0500","446.0000","449.3000","16504"
"2004-04-19","459.0000","461.9000","452.1000","455.0500","10765"
"2004-04-16","465.9500","465.9500","452.5000","455.8000","24438"
"2004-04-15","479.8500","479.8500","466.0000","466.8500","14014"
"2004-04-14","0.0000","0.0000","0.0000","0.0000","0"
"2004-04-13","474.1000","474.1000","465.0500","472.5000","9914"
"2004-04-12","461.0000","473.5000","461.0000","471.9500","8556"
"2004-04-09","0.0000","0.0000","0.0000","0.0000","0"
"2004-04-08","470.1500","472.0000","458.9500","466.9000","15458"
"2004-04-07","476.0000","476.0000","470.0000","471.1500","5885"
"2004-04-06","480.0000","482.0000","468.1000","470.0000","7189"
"2004-04-05","479.7000","490.0000","475.2000","478.5500","10939"
"2004-04-02","484.0000","484.0000","470.0500","478.1500","10119"
"2004-04-01","468.9500","483.0000","459.0500","479.9000","36587"
"2004-03-31","440.1000","469.9000","440.1000","455.6500","21158"
"2004-03-30","433.1000","437.5000","433.1000","435.1500","6956"
"2004-03-29","437.9500","437.9500","429.2500","431.9000","16457"
"2004-03-26","442.0000","442.0000","425.2000","431.0000","15401"
"2004-03-25","425.0500","436.5000","425.0500","430.1500","12033"
"2004-03-24","425.0000","428.0000","420.0000","425.9500","26228"
"2004-03-23","430.1000","435.5000","415.0000","420.3000","12702"
"2004-03-22","430.0000","437.7000","430.0000","435.1000","14707"
"2004-03-19","441.9000","445.8000","431.0000","442.6000","15516"
"2004-03-18","445.9500","448.0000","435.5500","441.9500","12357"
"2004-03-17","443.0000","454.0000","441.0000","442.8000","13177"
"2004-03-16","442.5000","446.8000","440.0000","443.6500","20172"
"2004-03-15","450.0000","455.0000","441.0000","442.4000","31622"
"2004-03-12","448.0000","450.0000","440.2500","442.7500","16514"
"2004-03-11","430.0500","460.0000","430.0500","447.0500","32264"
"2004-03-10","432.0000","450.0000","424.8000","445.7500","44663"
"2004-03-09","445.9500","445.9500","430.0000","434.4000","17798"
"2004-03-08","453.5000","453.5000","439.0000","440.8000","21148"
"2004-03-05","452.0000","452.0000","439.0000","442.3500","34395"
"2004-03-04","454.9000","458.7000","442.1500","443.7000","20901"
"2004-03-03","462.7000","463.0000","452.0000","453.8500","28690"
"2004-03-02","0.0000","0.0000","0.0000","0.0000","0"
"2004-03-01","461.0000","475.0000","451.2500","460.0500","68570"
"2004-02-27","457.0000","479.0000","430.0000","452.0000","126597"
"2004-02-26","505.0000","524.9500","490.0000","496.3500","69079"
"2004-02-25","506.0000","511.0000","503.1000","508.5000","22025"
"2004-02-24","515.0000","515.0000","501.2500","504.6000","14455"
"2004-02-23","510.0500","512.5000","495.1000","509.9500","30203"
"2004-02-20","504.0000","512.2000","501.0500","510.2000","15907"
"2004-02-19","524.8000","524.8000","500.0000","505.1500","19623"
"2004-02-18","515.0000","528.9500","514.9000","520.7000","25917"
"2004-02-17","508.9500","520.0000","508.0000","512.2000","33332"
"2004-02-16","515.0000","517.0000","496.0000","506.4000","27144"
"2004-02-13","479.9500","505.0000","471.0000","494.3000","45401"
"2004-02-12","480.0000","483.3500","476.0000","478.0000","7490"
"2004-02-11","477.0000","482.0000","472.2500","479.4000","8876"
"2004-02-10","494.9000","494.9000","472.7500","474.8500","12490"
"2004-02-09","475.0000","484.0000","471.1000","481.7500","15849"
"2004-02-06","462.0500","479.0000","462.0500","472.0500","8256"
"2004-02-05","451.2000","474.9000","451.2000","472.4000","12651"
"2004-02-04","467.5000","474.0000","451.0500","461.0500","12738"
"2004-02-03","472.0000","489.9000","460.3000","464.3000","13099"
"2004-02-02","0.0000","0.0000","0.0000","0.0000","0"
"2004-01-30","505.0000","505.0000","484.0000","488.4000","9803"
"2004-01-29","510.0000","510.0000","499.7500","501.6000","10687"
"2004-01-28","517.3000","517.3000","498.2500","504.8500","18635"
"2004-01-27","505.1000","520.0000","502.0000","516.6000","14635"
"2004-01-26","0.0000","0.0000","0.0000","0.0000","0"
"2004-01-23","492.0000","502.0000","475.0000","498.8500","26535"
"2004-01-22","535.0000","540.0000","472.5500","478.5000","40154"
"2004-01-21","542.5000","542.5000","500.0000","505.6000","49995"
"2004-01-20","543.0000","543.7000","536.0000","540.1000","19677"
"2004-01-19","544.1000","544.1000","533.0000","540.6000","18946"
"2004-01-16","544.0000","544.0000","532.0000","541.9000","26322"
"2004-01-15","544.0000","549.0000","538.0000","542.8500","29934"
"2004-01-14","542.0000","546.0000","538.0000","539.7500","24132"
"2004-01-13","530.2500","545.5000","530.2500","540.2000","17871"
"2004-01-12","549.9000","549.9000","538.0000","540.3500","20565"
"2004-01-09","570.0000","575.0000","530.0000","543.8000","45351"
"2004-01-08","549.0000","551.2500","545.0000","547.0000","19467"
"2004-01-07","550.0000","550.0000","541.1000","542.9500","22347"
"2004-01-06","561.0000","564.7500","548.0000","552.2000","32162"
"2004-01-05","649.0000","649.0000","526.0000","557.9000","39301"
"2004-01-02","567.1000","578.0000","545.6000","552.3000","91561"
"2004-01-01","544.9000","569.0000","544.0000","557.0500","33498"
"2003-12-31","540.0000","560.0000","533.0000","536.6000","35932"
"2003-12-30","574.0000","578.0000","546.1000","550.6500","68634"
"2003-12-29","560.0000","575.0000","556.1000","571.4000","51175"
"2003-12-26","561.0000","567.7500","550.0000","557.0500","35024"
"2003-12-25","0.0000","0.0000","0.0000","0.0000","0"
"2003-12-24","576.9000","584.4500","560.6500","563.5500","42059"
"2003-12-23","584.0000","594.0000","570.1500","572.9000","48754"
"2003-12-22","580.0000","589.9500","573.0000","575.5000","33703"
"2003-12-19","580.0000","584.9500","571.0000","574.7000","39024"
"2003-12-18","569.0000","580.0000","569.0000","572.4000","28771"
"2003-12-17","565.0000","575.1000","560.0000","570.1000","33105"
"2003-12-16","574.9000","574.9000","550.0000","561.5500","50244"
"2003-12-15","538.0000","557.0000","530.0000","552.9500","54344"
"2003-12-12","537.0000","537.0000","525.0000","527.9500","35504"
"2003-12-11","530.0000","539.0000","522.0000","525.7000","43622"
"2003-12-10","537.0000","543.7500","522.0000","525.9000","51696"
"2003-12-09","530.0000","539.5000","525.0000","536.8000","59073"
"2003-12-08","490.0000","522.0000","490.0000","519.4000","105533"
"2003-12-05","488.0000","498.0000","485.0000","488.4000","87965"
"2003-12-04","470.0000","495.0000","469.0000","480.8000","115106"
"2003-12-03","459.5000","474.0000","456.2500","467.2000","84149"
"2003-12-02","460.0000","460.0000","452.0500","454.6000","43746"
"2003-12-01","457.0000","460.5000","451.5000","455.6000","24711"
"2003-11-28","454.9000","461.0000","450.9000","451.8000","19753"
"2003-11-27","464.0000","464.7500","446.4000","450.4500","44806"
"2003-11-26","0.0000","0.0000","0.0000","0.0000","0"
"2003-11-25","463.0000","464.0000","457.1500","459.8000","20049"
"2003-11-24","458.2000","464.0000","458.0000","459.3500","13979"
"2003-11-21","455.0000","460.7500","441.2000","458.2000","24149"
"2003-11-20","470.0000","471.0000","448.3500","451.5000","16470"
"2003-11-19","465.0000","468.9500","459.6000","464.5500","16342"
"2003-11-18","474.0000","478.0000","465.0000","469.5500","28519"
"2003-11-17","460.0000","475.0000","452.0000","471.3000","36299"
"2003-11-14","466.0000","467.0000","452.0000","454.0000","27640"
"2003-11-13","471.0000","480.5000","465.0000","472.5500","92062"
"2003-11-12","447.4000","475.0000","446.0000","471.2500","192351"
"2003-11-11","442.0000","450.0000","437.7000","439.2000","27840"
"2003-11-10","444.9500","444.9500","437.0000","439.4500","11747"
"2003-11-07","444.9000","449.0000","435.5500","437.8500","30559"
"2003-11-06","450.0000","455.0000","436.0000","437.6500","43625"
"2003-11-05","447.7500","464.0000","441.0500","443.5000","111061"
"2003-11-04","424.9000","456.0000","420.0500","447.7500","214917"
"2003-11-03","424.0000","428.4500","420.0000","421.2500","31320"
"2003-10-31","412.0500","428.9000","412.0500","424.6500","53165"
"2003-10-30","417.2500","421.5000","411.1500","414.6500","26806"
"2003-10-29","431.0000","431.0000","418.0000","420.3500","46411"
"2003-10-28","405.0000","437.0000","405.0000","423.3500","157168"
"2003-10-27","405.0000","415.0000","400.0000","409.3000","66427"
"2003-10-24","398.0000","402.5000","388.9000","396.9000","31939"
"2003-10-23","394.0000","396.0000","390.0000","390.7500","27799"
"2003-10-22","404.8000","404.8000","393.9500","394.1500","22088"
"2003-10-21","405.0000","406.5000","395.0000","396.2500","43828"
"2003-10-20","404.0500","409.0000","399.0000","400.8500","32321"
"2003-10-17","405.5500","411.9000","404.0000","404.7000","31456"
"2003-10-16","407.0000","409.0000","404.0000","404.9500","29476"
"2003-10-15","402.5000","409.5000","401.1500","404.6500","39286"
"2003-10-14","419.0000","419.6500","405.0000","407.0000","61702"
"2003-10-13","442.0000","442.0000","400.1000","413.7000","130028"
"2003-10-10","408.8500","409.0000","403.0000","404.6000","45764"
"2003-10-09","409.8000","410.0000","404.0000","404.9000","54004"
"2003-10-08","411.9000","412.8000","405.0000","405.7500","34461"
"2003-10-07","410.0000","414.0000","406.1000","407.5500","47486"
"2003-10-06","409.0000","415.0000","405.0000","406.9000","40514"
"2003-10-03","401.0000","417.7000","401.0000","409.1500","43254"
"2003-10-02","0.0000","0.0000","0.0000","0.0000","0"
"2003-10-01","418.0000","420.0000","410.0000","411.5000","22828"
"2003-09-30","410.0000","417.8500","409.0000","416.3000","79482"
"2003-09-29","415.0000","415.0000","377.0000","406.3000","135893"
"2003-09-26","436.0000","440.0000","431.0000","433.4500","46464"
"2003-09-25","427.0000","441.9500","424.1000","429.9500","76568"
"2003-09-24","429.9500","429.9500","420.4500","426.4500","31001"
"2003-09-23","414.0000","426.5000","411.0000","423.0000","41652"
"2003-09-22","426.0000","426.0000","412.0000","413.9000","30642"
"2003-09-19","418.8000","423.5000","415.1000","419.5000","75416"
"2003-09-18","427.8500","427.8500","415.0000","415.9500","37927"
"2003-09-17","428.0000","439.0000","421.2500","423.8500","82852"
"2003-09-16","421.0000","424.9000","409.0000","422.0500","56216"
"2003-09-15","436.1000","438.0000","418.2500","421.4500","66882"
"2003-09-12","444.0000","444.0000","430.2000","432.8000","80117"
"2003-09-11","427.0000","447.9500","426.0000","436.7500","120766"
"2003-09-10","441.0000","441.0000","422.2500","427.9000","135352"
"2003-09-09","480.0000","480.0000","436.7000","439.8000","397006"
"2003-09-08","402.0000","470.0000","402.0000","461.2000","701206"
"2003-09-05","403.2000","412.0000","398.5000","400.0500","47304"
"2003-09-04","409.5000","409.9000","396.1000","398.8000","55216"
"2003-09-03","414.9000","417.4000","403.2000","405.4000","41139"
"2003-09-02","422.0000","422.0000","409.0000","413.2000","35641"
"2003-09-01","423.8000","429.0000","410.0000","415.5500","109334"
"2003-08-29","409.0000","426.9500","404.0000","418.0000","148489"
"2003-08-28","395.0000","408.0000","393.0000","403.6500","104169"
"2003-08-27","397.0000","400.5000","393.1500","396.8000","28671"
"2003-08-26","385.0000","392.1000","385.0000","389.6000","27749"
"2003-08-25","395.2000","398.0000","380.0000","383.2500","50062"
"2003-08-22","405.0000","410.0000","391.5000","392.9500","38929"
"2003-08-21","403.9000","404.9000","398.0000","401.1500","14405"
"2003-08-20","397.0000","402.4500","396.6000","397.4000","15927"
"2003-08-19","400.0000","403.5000","394.9000","395.6500","23619"
"2003-08-18","400.0000","405.1000","397.0000","399.1500","22790"
"2003-08-15","0.0000","0.0000","0.0000","0.0000","0"
"2003-08-14","401.0000","406.4000","397.0500","397.9000","24298"
"2003-08-13","401.0000","404.7500","398.0500","400.2000","24728"
"2003-08-12","408.0000","409.8500","396.7500","399.8500","47388"
"2003-08-11","402.0000","409.9000","402.0000","403.7500","50355"
"2003-08-08","418.0000","418.0000","403.0000","404.4000","26985"
"2003-08-07","405.0000","409.5000","402.0000","405.3000","30347"
"2003-08-06","409.0000","414.5000","400.1000","402.9500","42235"
"2003-08-05","410.0000","416.0000","405.0000","406.0500","57232"
"2003-08-04","435.0000","435.0000","412.6000","413.3000","84013"
"2003-08-01","358.8000","440.0000","358.8000","437.5000","23265"
"2003-07-31","428.9500","446.0000","425.0000","435.5500","66456"
"2003-07-30","416.0000","430.0000","413.6000","422.2500","34617"
"2003-07-29","415.0000","416.9000","410.3000","414.3000","16085"
"2003-07-28","396.0000","419.2000","396.0000","411.8000","24342"
"2003-07-25","409.0000","415.0000","400.0000","403.9000","13223"
"2003-07-24","416.0000","416.0000","405.2500","407.1000","4916"
"2003-07-23","408.0000","415.7500","404.0000","405.3500","12189"
"2003-07-22","408.0500","413.5000","405.1000","406.8000","11194"
"2003-07-21","416.0000","417.9000","408.0500","410.9500","11208"
"2003-07-18","416.0000","420.0000","412.0500","414.5500","15191"
"2003-07-17","423.0000","428.0000","416.0000","424.0000","32571"
"2003-07-16","409.0000","426.0000","409.0000","424.5500","41002"
"2003-07-15","420.0000","420.0000","407.3000","414.3500","19333"
"2003-07-14","415.0000","425.0000","412.0000","415.2000","29631"
"2003-07-11","403.0000","418.0000","401.0000","412.1000","42632"
"2003-07-10","409.0500","413.0000","396.0000","398.5500","20886"
"2003-07-09","418.5000","419.8000","406.2000","408.4500","28517"
"2003-07-08","411.0000","431.0000","411.0000","417.8500","78090"
"2003-07-07","405.0000","427.0000","401.5000","412.7500","75076"
"2003-07-04","404.0000","409.0000","370.1500","398.5000","38729"
"2003-07-03","414.9000","415.0000","400.7000","404.1500","78126"
"2003-07-02","391.0000","417.7000","390.3000","405.8000","202738"
