"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2006-01-18","1069.0000","1070.0000","1028.0000","1053.3500","866.4416","8096","0.0000","1.0000"
"2006-01-17","1025.0000","1080.0000","1025.0000","1063.1000","874.4615","82932","0.0000","1.0000"
"2006-01-16","1076.0000","1095.0000","1050.2000","1060.0000","871.9116","6691","0.0000","1.0000"
"2006-01-13","1085.0000","1094.0000","1072.0000","1076.0500","885.1139","9802","0.0000","1.0000"
"2006-01-12","1063.1000","1098.0000","1063.1000","1075.9500","885.0315","10211","0.0000","1.0000"
"2006-01-10","1124.0000","1170.0000","1090.9000","1100.9500","905.5954","13907","0.0000","1.0000"
"2006-01-09","1178.4500","1178.4500","1106.0000","1112.0500","914.7258","17226","0.0000","1.0000"
"2006-01-06","1149.4000","1149.4000","1125.0000","1128.6500","928.3804","12581","0.0000","1.0000"
"2006-01-05","1138.0000","1150.0000","1102.0000","1142.8500","940.0609","32669","0.0000","1.0000"
"2006-01-04","1130.0000","1179.9000","1124.0000","1129.2500","928.8738","97658","0.0000","1.0000"
"2006-01-03","1027.0000","1197.8000","1027.0000","1137.4500","935.6188","159977","0.0000","1.0000"
"2006-01-02","1047.0000","1047.0000","1021.0000","1028.5000","846.0010","30645","0.0000","1.0000"
"2005-12-30","1000.0000","1028.0000","996.0000","1016.6000","836.2126","16880","0.0000","1.0000"
"2005-12-29","1025.0000","1025.0000","990.0000","994.8500","818.3220","13456","0.0000","1.0000"
"2005-12-28","1022.0000","1030.0000","1010.0000","1023.1000","841.5592","18976","0.0000","1.0000"
"2005-12-27","990.0000","1027.8000","975.0000","1021.3500","840.1198","42841","0.0000","1.0000"
"2005-12-26","989.0000","1048.4500","955.0000","994.6500","818.1575","40123","0.0000","1.0000"
"2005-12-23","950.0000","989.9000","945.0000","979.2000","805.4490","30150","0.0000","1.0000"
"2005-12-22","954.0000","959.0000","931.7000","936.3000","770.1611","28667","0.0000","1.0000"
"2005-12-21","968.0000","989.0000","931.0000","939.2500","772.5878","50165","0.0000","1.0000"
"2005-12-20","938.0000","956.0000","915.0000","954.0000","784.7205","44460","0.0000","1.0000"
"2005-12-19","944.0000","974.3000","920.0500","926.6000","762.1824","32316","0.0000","1.0000"
"2005-12-16","892.0500","909.0000","892.0500","896.6500","737.5468","2566","0.0000","1.0000"
"2005-12-15","891.4500","913.5000","891.0500","898.5000","739.0685","3938","0.0000","1.0000"
"2005-12-14","918.0000","918.0000","900.0000","902.3000","742.1942","3185","0.0000","1.0000"
"2005-12-13","915.0000","923.4500","904.0000","906.1500","745.3611","5061","0.0000","1.0000"
"2005-12-12","910.0000","910.0000","901.0000","907.2000","746.2247","6400","0.0000","1.0000"
"2005-12-09","903.0000","914.1500","896.0000","904.5000","744.0040","3500","0.0000","1.0000"
"2005-12-08","927.0000","949.0000","896.0000","899.8000","740.1378","3979","0.0000","1.0000"
"2005-12-07","919.9500","919.9500","896.8500","909.0000","747.7054","9175","0.0000","1.0000"
"2005-12-06","925.0000","925.0000","908.0500","913.9500","751.7770","6588","0.0000","1.0000"
"2005-12-05","907.0000","923.9000","873.5000","910.3500","748.8158","11605","0.0000","1.0000"
"2005-12-02","907.9500","908.0000","883.0000","904.6500","744.1273","17466","0.0000","1.0000"
"2005-12-01","902.0000","923.1000","865.1500","883.0000","726.3189","25366","0.0000","1.0000"
"2005-11-30","912.0000","918.9000","890.0000","895.3500","736.4774","15718","0.0000","1.0000"
"2005-11-29","922.0000","930.0000","903.2500","912.9500","750.9545","12323","0.0000","1.0000"
"2005-11-28","919.5000","948.8000","912.2500","919.5500","756.3833","40895","0.0000","1.0000"
"2005-11-25","859.0000","859.0000","810.0000","848.2500","697.7350","8519","0.0000","1.0000"
"2005-11-24","861.8000","861.8000","833.0000","840.9500","691.7303","6894","0.0000","1.0000"
"2005-11-23","833.9500","850.0000","832.3000","847.0000","696.7067","11974","0.0000","1.0000"
"2005-11-22","818.9000","849.9000","802.1500","832.7500","684.9854","13507","0.0000","1.0000"
"2005-11-21","806.0000","816.0000","803.0500","812.0000","667.9172","3275","0.0000","1.0000"
"2005-11-18","806.5000","820.0000","805.0000","807.2500","664.0100","3461","0.0000","1.0000"
"2005-11-17","790.0000","835.0000","790.0000","818.0000","672.8525","12764","0.0000","1.0000"
"2005-11-16","818.0000","818.0000","804.0000","808.9500","665.4084","3192","0.0000","1.0000"
"2005-11-14","809.9500","814.1000","803.8000","810.7000","666.8479","4567","0.0000","1.0000"
"2005-11-11","800.0000","806.0000","800.0000","803.8000","661.1722","3956","0.0000","1.0000"
"2005-11-10","800.0000","804.9000","795.1000","800.9000","658.7868","2042","0.0000","1.0000"
"2005-11-09","789.0000","810.0000","789.0000","800.7500","658.6635","5414","0.0000","1.0000"
"2005-11-08","787.9500","807.0000","781.0000","798.3000","656.6481","8862","0.0000","1.0000"
"2005-11-07","774.0000","789.0000","751.1000","781.7500","643.0348","3608","0.0000","1.0000"
"2005-11-04","781.5500","781.5500","781.5500","781.5500","642.8704","0","0.0000","1.0000"
"2005-11-02","762.0000","794.0000","762.0000","781.5500","642.8704","4431","0.0000","1.0000"
"2005-10-31","790.0000","797.7000","755.0000","774.4000","636.9890","3017","0.0000","1.0000"
"2005-10-28","785.0000","807.0000","781.0000","787.2500","647.5588","10475","0.0000","1.0000"
"2005-10-27","788.0000","832.0000","788.0000","821.3500","675.6081","11132","0.0000","1.0000"
"2005-10-26","775.3000","793.5000","775.0000","791.4000","650.9725","2551","0.0000","1.0000"
"2005-10-25","770.0000","786.0000","770.0000","782.6000","643.7340","2109","0.0000","1.0000"
"2005-10-24","788.0000","789.0000","772.5000","775.4000","637.8116","1363","0.0000","1.0000"
"2005-10-21","750.0000","779.0000","745.0000","776.6000","638.7985","5284","0.0000","1.0000"
"2005-10-20","776.0000","789.9000","770.0000","771.0500","634.2334","6350","0.0000","1.0000"
"2005-10-19","756.0000","790.0000","756.0000","775.4500","637.8527","3599","0.0000","1.0000"
"2005-10-18","792.0000","825.0000","785.0000","786.4500","646.9009","3323","0.0000","1.0000"
"2005-10-17","795.0000","801.0000","786.0500","790.6500","650.3557","5877","0.0000","1.0000"
"2005-10-14","816.0000","816.0000","795.1500","797.8500","656.2781","8027","0.0000","1.0000"
"2005-10-13","829.0000","859.0000","802.5000","814.4000","669.8913","39220","0.0000","1.0000"
"2005-10-11","815.0000","815.0000","798.0000","800.4000","658.3755","3179","0.0000","1.0000"
"2005-10-10","815.0000","830.0000","808.0000","809.0500","665.4907","9405","0.0000","1.0000"
"2005-10-07","820.0000","822.4500","811.0000","815.5000","670.7961","4761","0.0000","1.0000"
"2005-10-06","820.0000","831.5500","815.0000","818.3000","673.0994","6709","0.0000","1.0000"
"2005-10-05","844.0000","844.0000","825.1000","835.7500","687.4529","12080","0.0000","1.0000"
"2005-10-04","842.4000","855.0000","835.0000","844.9500","695.0205","29466","0.0000","1.0000"
"2005-10-03","820.0000","864.8500","805.1000","842.4000","692.9229","53970","0.0000","1.0000"
"2005-09-30","786.0000","824.9500","777.1000","816.5000","671.6188","28405","0.0000","1.0000"
"2005-09-29","790.0000","808.9500","771.0000","776.1500","638.4285","37550","0.0000","1.0000"
"2005-09-28","805.0000","811.5000","747.3000","800.3000","658.2933","15825","0.0000","1.0000"
"2005-09-27","809.6000","828.0000","799.9500","803.4500","660.8843","35422","0.0000","1.0000"
"2005-09-26","785.0000","801.0000","775.0000","796.2000","654.9207","21233","0.0000","1.0000"
"2005-09-23","775.0000","782.0000","771.0000","776.4000","638.6342","19815","0.0000","1.0000"
"2005-09-22","771.0000","785.0000","771.0000","775.1000","637.5648","44156","0.0000","1.0000"
"2005-09-21","770.0000","797.0000","756.0000","775.1000","637.5648","52910","0.0000","1.0000"
"2005-09-20","778.0000","785.0000","759.5500","780.5500","642.0477","10526","0.0000","1.0000"
"2005-09-19","783.0000","783.0000","775.0000","780.3000","641.8420","8569","0.0000","1.0000"
"2005-09-16","780.0000","795.0000","774.0000","781.3500","642.7057","16622","0.0000","1.0000"
"2005-09-15","792.5000","792.5000","775.4000","779.8000","641.4309","10578","0.0000","1.0000"
"2005-09-14","808.5000","808.5000","782.0000","783.8000","644.7211","8454","0.0000","1.0000"
"2005-09-13","788.0000","790.0000","780.0000","784.1500","645.0089","6399","0.0000","1.0000"
"2005-09-12","814.2500","814.9500","790.0000","792.6500","652.0007","13105","0.0000","1.0000"
"2005-09-09","802.9500","802.9500","790.0000","791.5500","651.0959","5027","0.0000","1.0000"
"2005-09-08","790.0000","801.0000","790.0000","798.7500","657.0184","5228","0.0000","1.0000"
"2005-09-06","796.1500","804.9500","795.0500","796.1500","654.8798","3020","0.0000","1.0000"
"2005-09-05","800.0000","806.0000","791.1000","799.9500","658.0054","5848","0.0000","1.0000"
"2005-09-02","840.0000","840.0000","794.0000","798.6000","656.8950","13490","0.0000","1.0000"
"2005-09-01","824.0000","825.0000","802.1500","803.5000","660.9254","6847","0.0000","1.0000"
"2005-08-31","791.0500","945.0000","791.0500","810.4500","666.6422","8634","0.0000","1.0000"
"2005-08-30","805.0000","805.0000","789.0000","800.3000","658.2933","4476","0.0000","1.0000"
"2005-08-29","800.0000","803.7000","790.0000","800.2500","658.2521","5855","0.0000","1.0000"
"2005-08-26","855.2000","855.2000","775.0500","805.2500","662.3649","6857","0.0000","1.0000"
"2005-08-25","817.9000","817.9000","780.0000","790.8500","650.5201","47434","0.0000","1.0000"
"2005-08-24","794.0000","800.0000","771.0000","778.9500","640.7318","5732","0.0000","1.0000"
"2005-08-23","806.0000","820.0000","795.0000","797.9000","656.3192","6075","0.0000","1.0000"
"2005-08-22","820.0000","829.4000","800.0000","806.2000","663.1464","6250","0.0000","1.0000"
"2005-08-19","832.0000","846.7500","815.0000","816.9000","671.9478","10934","0.0000","1.0000"
"2005-08-18","850.0500","850.0500","822.7500","827.6500","680.7902","37542","0.0000","1.0000"
"2005-08-17","845.0000","850.0000","831.0500","832.4500","684.7385","3956","0.0000","1.0000"
"2005-08-16","869.8000","870.0000","840.0000","844.7000","694.8149","9716","0.0000","1.0000"
"2005-08-12","840.0000","860.0000","822.5500","850.7500","699.7914","23085","0.0000","1.0000"
"2005-08-11","821.4000","860.0000","807.0500","837.7500","689.0981","20246","0.0000","1.0000"
"2005-08-10","786.0000","817.0000","786.0000","811.8500","667.7938","17453","0.0000","1.0000"
"2005-08-09","848.0000","848.0000","770.2500","785.9000","646.4485","17476","0.0000","1.0000"
"2005-08-08","762.6500","835.0000","762.6500","819.3500","673.9631","5453","0.0000","1.0000"
"2005-08-05","840.0000","844.8500","822.1000","827.7500","680.8726","9304","0.0000","1.0000"
"2005-08-04","825.3000","855.0000","823.0000","845.6500","695.5963","8317","0.0000","1.0000"
"2005-08-03","802.0000","842.9500","802.0000","835.3500","687.1239","34812","0.0000","1.0000"
"2005-08-02","839.0000","839.0000","830.0000","831.6500","684.0806","6109","0.0000","1.0000"
"2005-08-01","806.0000","823.9500","805.0000","819.4000","674.0041","3781","0.0000","1.0000"
"2005-07-29","831.2000","844.9000","742.0000","811.0500","667.1358","59438","0.0000","1.0000"
"2005-07-28","850.8500","850.8500","850.8500","850.8500","699.8735","0","0.0000","1.0000"
"2005-07-27","817.0000","848.7500","817.0000","832.1000","684.4506","773","0.0000","1.0000"
"2005-07-26","831.0000","845.0000","830.0500","841.5500","692.2238","12302","0.0000","1.0000"
"2005-07-25","828.3000","841.9500","828.3000","840.2000","691.1133","6259","0.0000","1.0000"
"2005-07-22","869.7000","869.7000","831.0000","841.2500","691.9769","5679","0.0000","1.0000"
"2005-07-21","860.0000","860.0000","821.0500","841.1000","691.8537","3166","0.0000","1.0000"
"2005-07-20","831.3000","867.7000","831.3000","860.0000","707.4001","11659","0.0000","1.0000"
"2005-07-19","857.0000","865.0000","855.0000","860.0500","707.4412","30549","0.0000","1.0000"
"2005-07-18","851.5000","867.0000","851.5000","858.7500","706.3718","8572","0.0000","1.0000"
"2005-07-15","858.9500","865.0000","850.2500","858.2500","705.9605","7816","0.0000","1.0000"
"2005-07-14","852.0000","860.5000","850.0000","852.7500","701.4365","26054","0.0000","1.0000"
"2005-07-13","843.0000","868.9000","842.0000","850.8500","699.8735","55422","0.0000","1.0000"
"2005-07-12","811.0000","852.8000","811.0000","842.0500","692.6352","45994","0.0000","1.0000"
"2005-07-11","820.0000","839.9000","810.0000","816.9000","671.9478","16326","0.0000","1.0000"
"2005-07-08","800.0500","829.5000","800.0500","818.9000","673.5928","14655","0.0000","1.0000"
"2005-07-07","835.0000","835.0000","815.0000","820.0000","674.4976","21734","0.0000","1.0000"
"2005-07-06","824.2000","839.9000","824.2000","830.4500","683.0933","26954","0.0000","1.0000"
"2005-07-05","845.0000","845.0000","820.0500","825.7000","679.1863","15791","0.0000","1.0000"
"2005-07-04","838.0000","853.9500","838.0000","845.6500","695.5963","35252","0.0000","1.0000"
"2005-07-01","796.6000","840.0000","785.0500","839.5500","690.5789","68561","0.0000","1.0000"
"2005-06-30","763.3000","800.0000","763.3000","796.6000","655.2498","38151","0.0000","1.0000"
"2005-06-29","760.0500","774.8000","741.2000","763.3000","627.8586","36819","0.0000","1.0000"
"2005-06-28","763.0000","789.9000","752.0000","765.3000","629.5037","29456","0.0000","1.0000"
"2005-06-27","745.0000","759.0000","735.2000","746.1500","613.7519","22668","0.0000","1.0000"
"2005-06-24","730.0000","745.0000","702.0500","740.1000","608.7753","7224","0.0000","1.0000"
"2005-06-23","730.0000","738.9500","728.0000","731.6500","601.8246","7817","0.0000","1.0000"
"2005-06-22","733.0000","749.2000","726.0500","729.5000","600.0562","9242","0.0000","1.0000"
"2005-06-21","745.0000","745.0000","735.1500","741.9000","610.2559","10042","0.0000","1.0000"
"2005-06-20","759.2000","759.2000","730.1000","741.5500","609.9680","7018","0.0000","1.0000"
"2005-06-17","753.3500","753.3500","730.0500","731.2500","601.4956","9820","0.0000","1.0000"
"2005-06-16","752.0000","752.4500","738.0000","744.3000","612.2300","6591","0.0000","1.0000"
"2005-06-15","743.0000","747.0000","742.0000","745.1000","612.8881","7644","0.0000","1.0000"
"2005-06-14","759.0000","759.0000","735.0500","740.6500","609.2278","5738","0.0000","1.0000"
"2005-06-13","741.0000","749.1000","741.0000","745.2500","613.0114","7090","0.0000","1.0000"
"2005-06-10","739.9500","747.0000","737.5000","740.4000","609.0220","7191","0.0000","1.0000"
"2005-06-09","750.0000","750.0000","739.0000","742.3500","610.6260","2541","0.0000","1.0000"
"2005-06-08","751.0000","751.0000","742.0000","746.7500","614.2455","3044","0.0000","1.0000"
"2005-06-07","747.0000","752.9000","701.1000","746.0500","613.6695","7401","0.0000","1.0000"
"2005-06-06","753.0000","753.0000","725.3000","728.7500","599.4392","6042","0.0000","1.0000"
"2005-06-03","748.0000","748.0000","737.5000","741.9500","610.2971","1593","0.0000","1.0000"
"2005-06-02","750.0000","750.0000","721.2500","745.1000","612.8881","8559","0.0000","1.0000"
"2005-06-01","745.0000","751.0000","742.1000","747.6500","614.9855","10413","0.0000","1.0000"
"2005-05-31","720.0000","757.9000","720.0000","753.3500","619.6741","93100","0.0000","1.0000"
"2005-05-30","740.0000","760.0000","720.0000","723.5000","595.1207","7855","0.0000","1.0000"
"2005-05-27","746.0000","749.0000","737.0000","741.7000","610.0914","8671","0.0000","1.0000"
"2005-05-26","725.0000","751.9500","725.0000","742.0500","610.3793","19713","0.0000","1.0000"
"2005-05-25","735.0000","739.0000","718.4500","733.3000","603.1819","8632","0.0000","1.0000"
"2005-05-24","722.0000","729.0000","720.0000","720.5500","592.6942","2062","0.0000","1.0000"
"2005-05-23","744.9000","744.9000","715.2500","728.0000","598.8223","4129","0.0000","1.0000"
"2005-05-20","730.0000","734.8000","720.2000","723.9000","595.4498","1928","0.0000","1.0000"
"2005-05-19","735.7500","735.7500","730.1000","732.6000","602.6060","2791","0.0000","1.0000"
"2005-05-18","734.0000","735.0000","723.0000","733.3500","603.2228","9556","0.0000","1.0000"
"2005-05-17","734.4000","736.2000","720.5500","724.0500","595.5731","4965","0.0000","1.0000"
"2005-05-16","722.0500","736.0000","722.0500","729.5500","600.0974","3567","0.0000","1.0000"
"2005-05-13","720.0000","739.9500","720.0000","736.4000","605.7318","8212","0.0000","1.0000"
"2005-05-12","738.0000","740.0000","712.0000","720.0000","592.2419","8218","0.0000","1.0000"
"2005-05-11","725.0000","740.0000","725.0000","736.1000","605.4850","10923","0.0000","1.0000"
"2005-05-10","726.0000","732.9500","725.0000","729.5500","600.0974","6399","0.0000","1.0000"
"2005-05-09","681.1000","734.0000","681.1000","725.6500","596.8893","10881","0.0000","1.0000"
"2005-05-06","710.5000","720.5000","701.1500","719.8000","592.0774","6574","0.0000","1.0000"
"2005-05-05","715.0000","720.0000","713.2500","717.8500","590.4733","4967","0.0000","1.0000"
"2005-05-04","720.0000","720.0000","705.4000","715.0500","588.1701","5391","0.0000","1.0000"
"2005-05-03","714.8000","716.0000","710.0000","710.1000","584.0985","5998","0.0000","1.0000"
"2005-05-02","700.0000","715.9500","700.0000","710.4500","584.3864","10594","0.0000","1.0000"
"2005-04-29","692.5000","702.9000","692.5000","700.4500","576.1609","8146","0.0000","1.0000"
"2005-04-28","696.0000","704.6000","690.1000","700.6000","576.2843","2885","0.0000","1.0000"
"2005-04-27","692.0000","718.0000","690.0000","693.9500","570.8141","7481","0.0000","1.0000"
"2005-04-26","711.0000","719.9000","702.0000","712.8000","586.3193","8242","0.0000","1.0000"
"2005-04-25","695.0500","715.0000","695.0500","711.8500","585.5380","21078","0.0000","1.0000"
"2005-04-22","690.0000","705.0000","690.0000","700.3500","576.0786","10763","0.0000","1.0000"
"2005-04-21","667.0000","690.0000","665.1000","687.0000","565.0974","5275","0.0000","1.0000"
